"rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","response_mapping","subject_id","list_index","lextale_score","lextale_word_score","lextale_nonword_score","success","timeout","failed_images","failed_audio","failed_video","task","isWord","isDummy","target","prime","prime_type","stimulus_type","correct_response","correct","section","question_order"
"585","
          <p id=""word"" style=""font-size: 40px;"">milames</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","489","2.1.0","639306","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","milames","grass","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","490","2.1.0","639623","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","491","2.1.0","641157","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/ankle1.wav","null","audio-keyboard-response","492","2.1.0","641676","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"618","
          <p id=""word"" style=""font-size: 40px;"">switm</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","493","2.1.0","642296","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","switm","ankle1","pseudoword","pseudoword","j","true","",""
"847","<p>Excellent! You have finished block 5 of 8.</p>
                     <p>Feel free to take a 30 second break.</p>
                     <p>Press any key when you're ready to continue.</p>","j","html-keyboard-response","494","2.1.0","643145","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"534","<p>Starting main block 6 of 8. Press any key to continue.</p>","j","html-keyboard-response","495","2.1.0","643681","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","496","2.1.0","643998","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","497","2.1.0","645540","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/empire.wav","null","audio-keyboard-response","498","2.1.0","646158","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"480","
          <p id=""word"" style=""font-size: 40px;"">bring</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","499","2.1.0","646641","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","bring","empire","unrelated","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","500","2.1.0","646954","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","501","2.1.0","648479","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/budget1.wav","null","audio-keyboard-response","502","2.1.0","649076","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"582","
          <p id=""word"" style=""font-size: 40px;"">cut</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","503","2.1.0","649659","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","cut","budget1","metaphor","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","504","2.1.0","649968","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","505","2.1.0","651499","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/purpose.wav","null","audio-keyboard-response","506","2.1.0","652159","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"435","
          <p id=""word"" style=""font-size: 40px;"">whigm</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","507","2.1.0","652597","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","whigm","purpose","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","508","2.1.0","652912","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","509","2.1.0","654439","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/weapon.wav","null","audio-keyboard-response","510","2.1.0","655018","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"580","
          <p id=""word"" style=""font-size: 40px;"">carry</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","511","2.1.0","655602","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","carry","weapon","literal","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","512","2.1.0","655908","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","513","2.1.0","657439","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/menu.wav","null","audio-keyboard-response","514","2.1.0","658039","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"682","
          <p id=""word"" style=""font-size: 40px;"">navigate</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","515","2.1.0","658723","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","navigate","menu","metaphor","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","516","2.1.0","659038","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","517","2.1.0","660578","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/neck.wav","null","audio-keyboard-response","518","2.1.0","661119","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"597","
          <p id=""word"" style=""font-size: 40px;"">werling</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","519","2.1.0","661718","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","werling","neck","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","520","2.1.0","662021","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","521","2.1.0","663559","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/roof1.wav","null","audio-keyboard-response","522","2.1.0","664078","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"693","
          <p id=""word"" style=""font-size: 40px;"">wronb</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","523","2.1.0","664773","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","wronb","roof1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","524","2.1.0","665076","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","525","2.1.0","666620","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/menu.wav","null","audio-keyboard-response","526","2.1.0","667179","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"492","
          <p id=""word"" style=""font-size: 40px;"">slice</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","527","2.1.0","667673","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","slice","menu","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","528","2.1.0","667981","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","529","2.1.0","669520","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/window1.wav","null","audio-keyboard-response","530","2.1.0","670119","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"548","
          <p id=""word"" style=""font-size: 40px;"">break</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","531","2.1.0","670669","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","break","window1","literal","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","532","2.1.0","670980","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","533","2.1.0","672517","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/hotel1.wav","null","audio-keyboard-response","534","2.1.0","673277","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"584","
          <p id=""word"" style=""font-size: 40px;"">flanter</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","535","2.1.0","673863","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","flanter","hotel1","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","536","2.1.0","674167","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","537","2.1.0","675698","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/handle.wav","null","audio-keyboard-response","538","2.1.0","676319","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"587","
          <p id=""word"" style=""font-size: 40px;"">grasp</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","539","2.1.0","676909","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","grasp","handle","literal","experimental","f","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","540","2.1.0","677215","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","541","2.1.0","678756","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/butter1.wav","null","audio-keyboard-response","542","2.1.0","679339","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"555","
          <p id=""word"" style=""font-size: 40px;"">chew</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","543","2.1.0","679896","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","chew","butter1","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","544","2.1.0","680205","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","545","2.1.0","681738","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/planet1.wav","null","audio-keyboard-response","546","2.1.0","682359","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"556","
          <p id=""word"" style=""font-size: 40px;"">cratched</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","547","2.1.0","682918","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","cratched","planet1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","548","2.1.0","683220","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","549","2.1.0","684759","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/corpse1.wav","null","audio-keyboard-response","550","2.1.0","685519","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"399","
          <p id=""word"" style=""font-size: 40px;"">glonet</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","551","2.1.0","685920","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","glonet","corpse1","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","552","2.1.0","686235","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","553","2.1.0","687759","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/cinema1.wav","null","audio-keyboard-response","554","2.1.0","688499","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"649","
          <p id=""word"" style=""font-size: 40px;"">murple</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","555","2.1.0","689151","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","murple","cinema1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","556","2.1.0","689455","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","557","2.1.0","690980","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/key1.wav","null","audio-keyboard-response","558","2.1.0","691339","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"648","
          <p id=""word"" style=""font-size: 40px;"">sminsh</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","559","2.1.0","691989","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","sminsh","key1","pseudoword","pseudoword","j","true","",""
"789","<p>Excellent! You have finished block 6 of 8.</p>
                     <p>Feel free to take a 30 second break.</p>
                     <p>Press any key when you're ready to continue.</p>","j","html-keyboard-response","560","2.1.0","692780","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"567","<p>Starting main block 7 of 8. Press any key to continue.</p>","j","html-keyboard-response","561","2.1.0","693349","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","562","2.1.0","693659","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","563","2.1.0","695197","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/foe1.wav","null","audio-keyboard-response","564","2.1.0","695839","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"598","
          <p id=""word"" style=""font-size: 40px;"">creth</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","565","2.1.0","696439","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","creth","foe1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","566","2.1.0","696752","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","567","2.1.0","698280","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/sugar1.wav","null","audio-keyboard-response","568","2.1.0","698819","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"547","
          <p id=""word"" style=""font-size: 40px;"">glung</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","569","2.1.0","699369","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","glung","sugar1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","570","2.1.0","699672","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","571","2.1.0","701199","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/tunnel.wav","null","audio-keyboard-response","572","2.1.0","701638","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"540","
          <p id=""word"" style=""font-size: 40px;"">gred</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","573","2.1.0","702182","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","gred","tunnel","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","574","2.1.0","702486","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","575","2.1.0","704019","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/trust.wav","null","audio-keyboard-response","576","2.1.0","704677","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"591","
          <p id=""word"" style=""font-size: 40px;"">swint</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","577","2.1.0","705269","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","swint","trust","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","578","2.1.0","705583","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","579","2.1.0","707119","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beach1.wav","null","audio-keyboard-response","580","2.1.0","707839","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"581","
          <p id=""word"" style=""font-size: 40px;"">drive</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","581","2.1.0","708422","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","drive","beach1","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","582","2.1.0","708727","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","583","2.1.0","710258","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/trout1.wav","null","audio-keyboard-response","584","2.1.0","710839","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"557","
          <p id=""word"" style=""font-size: 40px;"">spimt</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","585","2.1.0","711399","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","spimt","trout1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","586","2.1.0","711712","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","587","2.1.0","713236","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/ego.wav","null","audio-keyboard-response","588","2.1.0","713818","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
